"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"
"RT @FCBarcelona_es: Minuto 85: Gol del Madrid. Gol de Cristiano Ronaldo, que baja la pelota con el pecho y marca el 1-2 #FCBlive #ElClásico"	"719700247513997312"	"Kelvin_6711"	2016-04-12 01:34:45	NA	NA	FALSE	0	FALSE	1952	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @el_pais: Vídeo íntegro del homenaje a Johan Cruyff del Camp Nou en #ElClásico https://t.co/qdTqj3BPkl"	"719696745211555840"	"xavifillol"	2016-04-12 01:20:50	NA	NA	FALSE	0	FALSE	260	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MyLife_MyDrem: ¡Orgulloso siempre! <U+26BD><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #FCBarcelona #ElClasico https://t.co/5rDquB94JQ"	"719696639846400000"	"madafakas_24"	2016-04-12 01:20:24	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MyLife_MyDrem: ¡Orgulloso siempre! <U+26BD><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #FCBarcelona #ElClasico https://t.co/5rDquB94JQ"	"719695562468171776"	"Fuckingn0ise"	2016-04-12 01:16:08	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MyLife_MyDrem: ¡Orgulloso siempre! <U+26BD><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #FCBarcelona #ElClasico https://t.co/5rDquB94JQ"	"719695485137743873"	"Eey_Brendaa"	2016-04-12 01:15:49	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FCBarcelona_es: Minuto 85: Gol del Madrid. Gol de Cristiano Ronaldo, que baja la pelota con el pecho y marca el 1-2 #FCBlive #ElClásico"	"719695350135701504"	"StevG_"	2016-04-12 01:15:17	NA	NA	FALSE	0	FALSE	1952	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"FAECO abrirá sus puertas desde las 8am, evita trafico y llega temprano al juego vs Sombras. #ElClasico #VamosLeones"	"719693481350815744"	"leonesblancosfc"	2016-04-12 01:07:51	NA	NA	FALSE	3	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/BpgazpsnkF"	"719689895099416576"	"kingsebastian3"	2016-04-12 00:53:36	NA	NA	FALSE	0	FALSE	555	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @FreestyleSoccer: Ronaldo Ronaldo Ronaldo #ElClasico <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>"	"719686576599511040"	"DanielEricMann"	2016-04-12 00:40:25	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MadridHoycom: ¡GOL DE #CRISTIANO! Enmudeció al Camp Nou, rompió el invicto del #Barca y ganó #ElClasico ¡RT si lo celebrás! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+0099> https://…"	"719684737837768705"	"coletaspelos2"	2016-04-12 00:33:07	NA	NA	FALSE	0	FALSE	301	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @AntonLofer: Preparándome para una posible derrota en #ElClásico https://t.co/8O2H31rkfj"	"719680510642024448"	"brendubiempiola"	2016-04-12 00:16:19	NA	NA	FALSE	0	FALSE	296	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"719670029768388609"	"baaldana1"	2016-04-11 23:34:40	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @EiProfeta: Dejad a los muggles con su clásico, que los magos tenemos algo mejor. #ElClásico https://t.co/xwv1POIzs0"	"719668021296553985"	"yle_rod7"	2016-04-11 23:26:41	NA	NA	FALSE	0	FALSE	1314	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @PeriodicoWarca: Genialidad. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #ElClásico https://t.co/0KxxWNeUDy"	"719652870555971590"	"MatiasO2"	2016-04-11 22:26:29	NA	NA	FALSE	0	FALSE	1586	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @BellezasFamosas: ¿Y tú, con quien vas? #ElClasico https://t.co/V58vVv54PO"	"719651938447392769"	"samuelRC31"	2016-04-11 22:22:47	NA	NA	FALSE	0	FALSE	27	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"Cuando se meten con tu equipo. C/ @wasabihumor #ElClasico (Vine by @AntonLofer) https://t.co/8nBtE10gZB"	"719650770119999492"	"LauraMartinezTu"	2016-04-11 22:18:08	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""https://vine.co"" rel=""nofollow"">Vine for Android</a>"	NA	NA
"""@PRODUnews: #PRODUtec @panosonic y Mediapro transmitieron #ElClásico en 4K https://t.co/cTqm6L22y9 https://t.co/mBScmTARX5"""	"719647999035633664"	"sitocamTV"	2016-04-11 22:07:08	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"#PRODUtec @panosonic y Mediapro transmitieron #ElClásico en 4K https://t.co/s6tN7ZRWzD https://t.co/bj7DnsWqTb"	"719646456915849216"	"PRODUnews"	2016-04-11 22:01:00	NA	NA	FALSE	3	FALSE	0	FALSE	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	NA	NA
"NUEVO VÍDEO PARA QUE SE OS ATRAGANTE MERENGUES ;) SUS QUIERO MUCHO EH https://t.co/FO13kfW8JZ #ElClasico #HumillacionAlMadrid #Humor"	"719639933997223938"	"itsmecule"	2016-04-11 21:35:05	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @EiProfeta: Dejad a los muggles con su clásico, que los magos tenemos algo mejor. #ElClásico https://t.co/xwv1POIzs0"	"719636607960133633"	"AtheneaArano"	2016-04-11 21:21:52	NA	NA	FALSE	0	FALSE	1314	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @Lucasvazquez91: Siempre había soñado con ganar en el Camp Nou con la camiseta del @realmadrid #HalaMadrid #ElClasico https://t.co/pMd03…"	"719635937580445696"	"BieberCarla98"	2016-04-11 21:19:12	NA	NA	FALSE	0	FALSE	2252	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"Cuando se meten con tu equipo. C/ @wasabihumor #ElClasico (Vine by @AntonLofer) https://t.co/ADPFPEuI8p"	"719635768281579522"	"NeusMarsol"	2016-04-11 21:18:32	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""https://vine.co"" rel=""nofollow"">Vine for Android</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"719631589106393088"	"dacilpr28"	2016-04-11 21:01:55	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @javiuz_193: Preparándome para una posible derrota en #ElClásico (Vine by @AntonLofer) https://t.co/PNDpIPrkVT"	"719631005565501440"	"luchoSmoke_weed"	2016-04-11 20:59:36	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"Preparándome para una posible derrota en #ElClásico (Vine by @darioemehache) https://t.co/scFE1nXouc"	"719630755874398208"	"javiuz_193"	2016-04-11 20:58:36	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""https://vine.co"" rel=""nofollow"">Vine for Android</a>"	NA	NA
"Preparándome para una posible derrota en #ElClásico (Vine by @AntonLofer) https://t.co/PNDpIPrkVT"	"719630658562367488"	"javiuz_193"	2016-04-11 20:58:13	NA	NA	FALSE	1	FALSE	1	FALSE	"<a href=""https://vine.co"" rel=""nofollow"">Vine for Android</a>"	NA	NA
"Nadie podrá con nosotros! #ElClasico https://t.co/Zzpzj0dtdD"	"719629870133821440"	"alexander_shayk"	2016-04-11 20:55:05	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719627769005633536"	"DaavidTorresano"	2016-04-11 20:46:44	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"719627308051640320"	"imundano"	2016-04-11 20:44:54	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719626776729792515"	"carlosjhm29"	2016-04-11 20:42:48	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719626771310768129"	"xulinbsc"	2016-04-11 20:42:46	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719626453504155648"	"EuroPire1"	2016-04-11 20:41:31	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719626356594610176"	"pina33elTitan"	2016-04-11 20:41:08	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719625895946940416"	"LarryAlejandro2"	2016-04-11 20:39:18	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719625611174617088"	"SalvaOla"	2016-04-11 20:38:10	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719625387286884352"	"SilvioCenne"	2016-04-11 20:37:16	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719625099830124544"	"JavierMunguia7"	2016-04-11 20:36:08	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719624886344220672"	"MarlonAmador9"	2016-04-11 20:35:17	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719624716768690176"	"calix_gomez"	2016-04-11 20:34:37	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719624611965640704"	"emiliestigo"	2016-04-11 20:34:12	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @elmundoen8bits: ¡Día de #ElClásico! Muestra tu orgullo culé o merengue con estos llaveros por sólo 2,50€/unidad. #FCBvsRM https://t.co/…"	"719624236998889472"	"yosoycarmendelo"	2016-04-11 20:32:42	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719624190597468160"	"armando60790105"	2016-04-11 20:32:31	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719623847691980800"	"ELWICHO510"	2016-04-11 20:31:09	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719623740418433024"	"hirepangs"	2016-04-11 20:30:44	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719623727323942913"	"jamesgoro98"	2016-04-11 20:30:41	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719623645748965377"	"Cesarmauromj"	2016-04-11 20:30:21	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @FunnyDeportes: Así fue #ElClasico Barcelona vs Real Madrid   MAS -&gt; https://t.co/ptEI4lqBe2 https://t.co/8iGnwOqRjJ"	"719623379339186178"	"Raul_Loyo94"	2016-04-11 20:29:18	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @olympia_vintage: Zidane v Luis Enrique, cuando la sangre se altera. #ElClasico https://t.co/Nm2m4E4aBS"	"719622977323667456"	"c92960840"	2016-04-11 20:27:42	NA	NA	FALSE	0	FALSE	34	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @FCBarcelona_es: Así ha sido el mosaico de homenaje a Johan Cruyff antes del inicio de #ElClásico #GràciesJohan https://t.co/fmfsd9ft4u"	"719619295186141186"	"jmpena81"	2016-04-11 20:13:04	NA	NA	FALSE	0	FALSE	1724	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"719618482476883969"	"vasco_st"	2016-04-11 20:09:50	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @NavasKeylor: Llega #ElClásico y la concentración aumenta para dominar el partido. #ACE16 #BeTheDifference @adidas_ES https://t.co/8fTRa…"	"719615781173071877"	"javing100"	2016-04-11 19:59:06	NA	NA	FALSE	0	FALSE	1721	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @anaitat2011: #FelizSábado… #TodoBienHastaQue #AndreaLegarreta sale con #ElClásico comentario acerca del #HoyNoCircula #NoEsDeDios https…"	"719614065614532608"	"Romayl10"	2016-04-11 19:52:17	NA	NA	FALSE	0	FALSE	14	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @Chivas: ¿Un ChivaHermano en el mundo? ¡Eso sí es un Clásico! #ElClásico https://t.co/Eojv2FL27m"	"719613855035367424"	"osedith_chivita"	2016-04-11 19:51:27	NA	NA	FALSE	0	FALSE	381	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @Chivas: ¿Un ChivaHermano en el mundo? ¡Eso sí es un Clásico! #ElClásico https://t.co/Eojv2FL27m"	"719612770828754944"	"D_Gabriel_Rey"	2016-04-11 19:47:08	NA	NA	FALSE	0	FALSE	381	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"#ElClasico Neymar acordó con el Barça ganar mínimamente $us 52,4 MM en cinco temporadas: El contrato suscrito ... https://t.co/vbBgvBgP8J"	"719611385089372160"	"YoVivoFutbol"	2016-04-11 19:41:38	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"	NA	NA
"RT @Sr_Dios: La penitencia de Piqué es conseguir meterle un gol al Madrid y que no sirva para nada #ElClasico"	"719606338838519808"	"rizaelrizO"	2016-04-11 19:21:35	NA	NA	FALSE	0	FALSE	463	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @norcoreano: Los tridentes y duplas de #ElClásico: BBC: Benzema, Bale y Cristiano. MSN: Messi, Suárez y Neymar. DGT: James y Benzema."	"719596611979124736"	"M_Iruokab"	2016-04-11 18:42:56	NA	NA	FALSE	0	FALSE	1488	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @Lucasvazquez91: Siempre había soñado con ganar en el Camp Nou con la camiseta del @realmadrid #HalaMadrid #ElClasico https://t.co/pMd03…"	"719595757855252481"	"DValencia23"	2016-04-11 18:39:32	NA	NA	FALSE	0	FALSE	2252	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"#ElClasico Se filtra el millonario contrato de Neymar: El contrato suscrito por el delantero brasileño Neymar ... https://t.co/ZH3LSa9v9q"	"719594183070081025"	"YoVivoFutbol"	2016-04-11 18:33:17	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719592881401552900"	"VikingosFans"	2016-04-11 18:28:06	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"719592027634196480"	"Gutier_aj"	2016-04-11 18:24:43	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @KMaagali: QUIEN BIENE A VER EL DERBI CON MIGO? #ElClasico Barcelona Barça #MeDaBronca Messi Cristiano https://t.co/JVr9N9bu5A"	"719590386637881345"	"rodrigolomas26"	2016-04-11 18:18:12	NA	NA	FALSE	0	FALSE	13	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @KMaagali: QUIEN BIENE A VER EL DERBI CON MIGO? #ElClasico Barcelona Barça #MeDaBronca Messi Cristiano #BuenSabado https://t.co/XXeAgIO3…"	"719590373622984705"	"rodrigolomas26"	2016-04-11 18:18:09	NA	NA	FALSE	0	FALSE	14	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @NavasKeylor: Llega #ElClásico y la concentración aumenta para dominar el partido. #ACE16 #BeTheDifference @adidas_ES https://t.co/8fTRa…"	"719589827159715841"	"maurici06957933"	2016-04-11 18:15:58	NA	NA	FALSE	0	FALSE	1721	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"@PiCuida Para desterrar #ElClasico ""toda la vida se ha hecho así"", hemos publicado estos dos posts en nuestro blog. https://t.co/rK1GYgdwN7"	"719588572613971968"	"SundgrenRadimov"	2016-04-11 18:10:59	"PiCuida"	"2490070531"	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @chupachups_es: Un clásico en #elclasico  Hoy, nos sumamos al homenaje: @MundoDeportivo lleva consigo un ChupaChups de regalo. https://t…"	"719586124155334656"	"aka12507"	2016-04-11 18:01:15	NA	NA	FALSE	0	FALSE	32	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"719581758346424320"	"leovarelamonda"	2016-04-11 17:43:55	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @GradaFansRMCF: Contra todo y contra todos, los de blanco se llevan #ElClasico en otra #NocheMagica. #JuntosNoHayImposibles https://t.co…"	"719580778187911172"	"jonasms27"	2016-04-11 17:40:01	NA	NA	FALSE	0	FALSE	45	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @mlopezBCI: Recién terminado el examen más exhaustivo del experimento ""Marcador de emociones"" que hicimos en colaboración con Ogilvy dur…"	"719574964890910720"	"jminguezBCI"	2016-04-11 17:16:55	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @OgilvyES: Conoce los resultados de 'Marcador de Emociones' de #OgilvyOne y @BitBrainTec en #ElClásico https://t.co/THW8zomsUN @tv3cat #…"	"719574878853165056"	"jminguezBCI"	2016-04-11 17:16:34	NA	NA	FALSE	0	FALSE	6	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @BarcaHoycom: #Messi hoy convierte su gol 500 y le da la victoria en #ElClasico al #Barca RT SI CREES QUE SI!!!  #ViscaElbarca <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+613C><U+3E61><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+613C><U+3E61> https:…"	"719570101221990400"	"amiier_Sibungsu"	2016-04-11 16:57:35	NA	NA	FALSE	0	FALSE	16	TRUE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"	NA	NA
"RT @Lucasvazquez91: Siempre había soñado con ganar en el Camp Nou con la camiseta del @realmadrid #HalaMadrid #ElClasico https://t.co/pMd03…"	"719570100987260928"	"8idols"	2016-04-11 16:57:35	NA	NA	FALSE	0	FALSE	2252	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @BarcaHoycom: Termina el primer tiempo #Barcelona 0-0 #RealMadrid  #ElClásico  #Barca <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E39><U+2764><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E39> #ViscaElbarca <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E66> https://t.co/XCSPkQKDdh"	"719569999208120320"	"amiier_Sibungsu"	2016-04-11 16:57:11	NA	NA	FALSE	0	FALSE	21	TRUE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"	NA	NA
